id,target
176592,0.12071554697927372
176593,0.4253760850548959
176594,0.07764206284737175
176595,0.0898335999444554
176596,0.2541803803962527
176597,0.031730023117697216
176598,0.05919159617481042
176599,0.47650231108051966
176600,0.010684538383112525
176601,0.2499244604968441
176602,0.03016404193362167
176603,0.03559071122561424
176604,0.15395181934934288
176605,0.7925997118462815
176606,0.02211871769314626
176607,0.040621027546561855
176608,0.13531595414505357
176609,0.02519160145828622
176610,0.9670830452236909
176611,0.08153190508927116
176612,0.025566448918635222
176613,0.275749125929824
176614,0.01461347316746127
176615,0.0115709118333127
176616,0.029737485049331117
176617,0.670237961412541
176618,0.5506687491890485
176619,0.018947515352598025
176620,0.05618321012139154
176621,0.05644778140659884
176622,0.10363069904831276
176623,0.009237885821399196
176624,0.016659719138703635
176625,0.04666054567871426
176626,0.4289382062930594
176627,0.39129307076808717
176628,0.23156242097072421
176629,0.06640384788629765
176630,0.9307836994109389
176631,0.3373732375632159
176632,0.4872970331584483
176633,0.2533388094544922
176634,0.4369399830584765
176635,0.4953887625869753
176636,0.10616583934525742
176637,0.48020234773576953
176638,0.01028622985391255
176639,0.02314424369103934
176640,0.205109630950502
176641,0.06751977352908842
176642,0.4119317393055665
176643,0.6747036158618687
176644,0.106284792783746
176645,0.9679064209275126
176646,0.9363469323239386
176647,0.019570614237483325
176648,0.013099090579718545
176649,0.6251778053106635
176650,0.3491625823808431
176651,0.035577248677133064
176652,0.016255421011249657
176653,0.3073295402166022
176654,0.08881023353183244
176655,0.2661850741954571
176656,0.06970377561747028
176657,0.38187319632575545
176658,0.4404310382228137
176659,0.35892703455049957
176660,0.16379319703983117
176661,0.016614788717919125
176662,0.07932375527505887
176663,0.015259473791405534
176664,0.05442387723559456
176665,0.15335232242600605
176666,0.24956145079641817
176667,0.06006726606750597
176668,0.16345911737320945
176669,0.08413482512165227
176670,0.05822131456825105
176671,0.4143593995266126
176672,0.13369137359640398
176673,0.0161652338372701
176674,0.06011904728244119
176675,0.1857055373624012
176676,0.0843023020807942
176677,0.04207666598824359
176678,0.17376244340125774
176679,0.1728079450843578
176680,0.10487211249218904
176681,0.06150934252939731
176682,0.5733060167266929
176683,0.015142214689212879
176684,0.04421139953705155
176685,0.24062078298589523
176686,0.2976026646289659
176687,0.4890306182586308
176688,0.7400469849327662
176689,0.0065383455896279065
176690,0.12265060884551163
176691,0.5119470883917335
176692,0.0416818209989909
176693,0.07450313493661402
176694,0.3315828929319148
176695,0.9136293294138202
176696,0.06172565878791481
176697,0.060981411612833554
176698,0.7512114530115876
176699,0.21436873672978676
176700,0.20095443177035338
176701,0.006756295330353448
176702,0.36706638381299483
176703,0.7833330326440042
176704,0.038598009647742924
176705,0.018808292585889314
176706,0.015719061443645682
176707,0.03805181492931403
176708,0.0887404992619381
176709,0.33580912305946053
176710,0.0666371489110855
176711,0.3002960039007644
176712,0.0340144810242712
176713,0.16125518044985476
176714,0.013591533341772178
176715,0.19125617542225642
176716,0.13797858883588787
176717,0.007079608237262532
176718,0.13346757503938148
176719,0.5762647215023476
176720,0.053612870499202395
176721,0.06921863697620775
176722,0.3305385870949375
176723,0.6013506170208653
176724,0.11513925519565302
176725,0.14042386197832266
176726,0.14403553670738825
176727,0.03700273707892189
176728,0.017250903497216412
176729,0.6260048786275225
176730,0.475757730683939
176731,0.3106351767065109
176732,0.033772865002236065
176733,0.28285686522387565
176734,0.007576602227340036
176735,0.03324451923622318
176736,0.21796695663782945
176737,0.41210109082671875
176738,0.01833283981605934
176739,0.9392001756791185
176740,0.31563139997903156
176741,0.20047049818841117
176742,0.02140479024191736
176743,0.06307465201572682
176744,0.026456909345755536
176745,0.7991173044047277
176746,0.011098080651156798
176747,0.08919058884997287
176748,0.11709458614651544
176749,0.1712247412389728
176750,0.9669987781957894
176751,0.1287383111420665
176752,0.007472040089239008
176753,0.015250786333483835
176754,0.20244222986471178
176755,0.5924817285956822
176756,0.04434856506148849
176757,0.05607166421592276
176758,0.44564770334581305
176759,0.18317525527211795
176760,0.19318121908299157
176761,0.01583546671146563
176762,0.019915954891879434
176763,0.5873548177396817
176764,0.04223017882071182
176765,0.013159104391610017
176766,0.03812573432275896
176767,0.1658453923908129
176768,0.0356086525663732
176769,0.011598875906973068
176770,0.0514175419406937
176771,0.014837348631641614
176772,0.18107020543226593
176773,0.15778209930193715
176774,0.866445613536273
176775,0.017875397071808654
176776,0.14070094816646875
176777,0.6754487107920004
176778,0.6359327217066858
176779,0.006952070948950114
176780,0.31399017848576105
176781,0.1875255208130318
176782,0.765755897645664
176783,0.7560022302938127
176784,0.15283284245884488
176785,0.008480385581647501
176786,0.2130577742266514
176787,0.01250769761305143
176788,0.006457354634596976
176789,0.09953870333492676
176790,0.04098158892821568
176791,0.24724161609032463
176792,0.0185795578218889
176793,0.49239674481064677
176794,0.6660161604356791
176795,0.25939052861853257
176796,0.04903583484335871
176797,0.8069680233135736
176798,0.03902068859355756
176799,0.2585071199393361
176800,0.21213365358476893
176801,0.2638530170181762
176802,0.014563459312355156
176803,0.9316420893468529
176804,0.4628762912409624
176805,0.2732992055597386
176806,0.030303877335857654
176807,0.16196988355633582
176808,0.029060047458912393
176809,0.37828977137103764
176810,0.03073955579660452
176811,0.07936495527876494
176812,0.006006782630229605
176813,0.10900724543743798
176814,0.293726875171705
176815,0.07906040217545546
176816,0.529888381966322
176817,0.13591861117045614
176818,0.9442607411523047
176819,0.4593528742622527
176820,0.2610941226998553
176821,0.030441448067519358
176822,0.055907960932614374
176823,0.31479770944410734
176824,0.10929793766445361
176825,0.03357069666623705
176826,0.6664380100928919
176827,0.12459843299213338
176828,0.08294214999181457
176829,0.07279522163320742
176830,0.06656272267331503
176831,0.02667231555128983
176832,0.45885713531409084
176833,0.018152086020773357
176834,0.020794148540708463
176835,0.10385032305986125
176836,0.6917754410507349
176837,0.06308412802028517
176838,0.012304457648679268
176839,0.04339898871675789
176840,0.0680296311036875
176841,0.18938440241674712
176842,0.051252881366752365
176843,0.6487925265933888
176844,0.058973845321549846
176845,0.04756322592216282
176846,0.0342629377783084
176847,0.6407307064006436
176848,0.00696344809633595
176849,0.11759900488187068
176850,0.030078800087481226
176851,0.02580368114420746
176852,0.016207012965918796
176853,0.11719748054761633
176854,0.09521567396715419
176855,0.10337344679634207
176856,0.09580359755919789
176857,0.14981534378610512
176858,0.07536230952290579
176859,0.9694599857129134
176860,0.012159086526472018
176861,0.1272322336419509
176862,0.21048532022922758
176863,0.026683558665547936
176864,0.18204131804556092
176865,0.007678904894219307
176866,0.7599121795836272
176867,0.22838905757677536
176868,0.019120147240179495
176869,0.8634032753808116
176870,0.03701850441208979
176871,0.10586322713845442
176872,0.2331397365602629
176873,0.021675371781724878
176874,0.2960528375403416
176875,0.5349492209532971
176876,0.04872009312590526
176877,0.012227327151220165
176878,0.06985759609244578
176879,0.01506543225820553
176880,0.0793195809067838
176881,0.839890159782819
176882,0.032023022914848466
176883,0.04053263652889219
176884,0.08325706658449983
176885,0.008178776187940707
176886,0.009468651722508666
176887,0.09040357313889183
176888,0.028519982311750167
176889,0.18275175395248378
176890,0.6849378826634227
176891,0.36921126820871963
176892,0.05624644869477226
176893,0.1595911315259793
176894,0.03684120954198139
176895,0.03710997848969499
176896,0.14763311202555188
176897,0.015018817037080705
176898,0.7913224300226354
176899,0.015512926003592444
176900,0.02543753697314289
176901,0.022076464840876983
176902,0.9381141181323336
176903,0.10718610229760461
176904,0.2018873230645813
176905,0.03610262072925746
176906,0.014782115767346157
176907,0.008845598534798667
176908,0.19006467012758188
176909,0.06741607068904928
176910,0.07644525200461043
176911,0.8939995487174046
176912,0.20165685178108897
176913,0.013621785948798697
176914,0.3399795695582898
176915,0.08873972331041063
176916,0.04471959322907994
176917,0.8896256628162313
176918,0.040606023968933064
176919,0.8470829923949661
176920,0.4968762583763401
176921,0.011538331897460712
176922,0.07459819277282799
176923,0.6604856801826031
176924,0.059706650502352764
176925,0.02101429294470177
176926,0.474561591940014
176927,0.5892746754229601
176928,0.06965083108527524
176929,0.12011554757086067
176930,0.1284737510901339
176931,0.011854878192252966
176932,0.011127613445624051
176933,0.11898463964254824
176934,0.660567741732746
176935,0.123966653768389
176936,0.17885388737761754
176937,0.017660596254856758
176938,0.02601385194848716
176939,0.09075946549120202
176940,0.8978602379640744
176941,0.06864464399413672
176942,0.011811566131411416
176943,0.14918206070001458
176944,0.9434697615316474
176945,0.8114318368626467
176946,0.17605455629693822
176947,0.8042751441029312
176948,0.1488056735538285
176949,0.16169453090565963
176950,0.23750516202029465
176951,0.11909572227965634
176952,0.1533084455782388
176953,0.10442579225400705
176954,0.909167008173019
176955,0.6320600458722043
176956,0.0526729033637546
176957,0.657868893366121
176958,0.08085556189889626
176959,0.10943582515774919
176960,0.19327016126354687
176961,0.35264867234475106
176962,0.2548171478469842
176963,0.9696286531101246
176964,0.01791533624769652
176965,0.02531828381973752
176966,0.0667819954929738
176967,0.0137315741005188
176968,0.02885254068713247
176969,0.0054225728119105115
176970,0.1333717525212145
176971,0.14673779620032124
176972,0.010199131175592588
176973,0.14786357541323641
176974,0.11038960846042215
176975,0.22544997029434444
176976,0.06665571409586846
176977,0.11674086573260943
176978,0.015357916773945709
176979,0.5452394934175706
176980,0.03322366640590931
176981,0.020336080897811824
176982,0.19072881839699046
176983,0.010671672532116282
176984,0.06640093041590218
176985,0.05855758536550705
176986,0.7821113398121037
176987,0.046803780502603504
176988,0.06384371449226728
176989,0.17843301540704104
176990,0.4718509223581561
176991,0.7847491021491718
176992,0.033632143033596504
176993,0.02020489402819749
176994,0.0059198741428975205
176995,0.3818302363539118
176996,0.03454950807724047
176997,0.05014130752192822
176998,0.011846811023264816
176999,0.021582311015262014
177000,0.6237120660503288
177001,0.5348624604044454
177002,0.6210942783300779
177003,0.297964435459068
177004,0.04928769113359355
177005,0.07242224371420586
177006,0.031562627651339825
177007,0.028519518829642616
177008,0.35222420633733376
177009,0.9170848311698411
177010,0.22054677437967274
177011,0.02358443823006242
177012,0.12078426183691415
177013,0.049270852467504705
177014,0.25102318634877674
177015,0.04137179741798777
177016,0.19413875988339097
177017,0.008138780376064506
177018,0.014939482519828608
177019,0.11029500905341177
177020,0.09770500510419924
177021,0.014069596244040816
177022,0.6695245242941334
177023,0.5085158814579552
177024,0.022505357083476292
177025,0.020947373792961712
177026,0.013774037674910585
177027,0.3119044342923352
177028,0.012921383329629502
177029,0.11543661165859442
177030,0.18418686395969977
177031,0.20943912494912098
177032,0.8869017761940765
177033,0.0111853681139235
177034,0.01678239290429542
177035,0.11607428470863165
177036,0.009150695208407528
177037,0.03552111933644096
177038,0.009809622246735813
177039,0.016602850842608374
177040,0.7520213053474059
177041,0.22436314918422653
177042,0.247481049667012
177043,0.5695529607814447
177044,0.30806189231744185
177045,0.35783567686511886
177046,0.05640337602353335
177047,0.19765080216143524
177048,0.020673464717901793
177049,0.09150061355220677
177050,0.20045028369957107
177051,0.16009003449485196
177052,0.43650326760893
177053,0.11320386345821887
177054,0.09116774383432548
177055,0.009971409339374956
177056,0.06571050265859121
177057,0.03262485600937113
177058,0.33028120632288194
177059,0.0766715899825522
177060,0.3512685445963875
177061,0.06781641955011947
177062,0.12574259877784533
177063,0.48140093817355045
177064,0.012390335534386065
177065,0.05503101264515587
177066,0.006147122140210955
177067,0.07320758505296274
177068,0.13639540090018762
177069,0.15387166269991545
177070,0.020764623119458668
177071,0.028428347023047567
177072,0.04486827796045563
177073,0.8309166981499256
177074,0.015205764552522694
177075,0.24679985560222956
177076,0.25734485655464057
177077,0.08644482559797877
177078,0.037442759380656145
177079,0.09640683046769519
177080,0.4428957963880348
177081,0.016019246081194812
177082,0.060489241001636745
177083,0.11067190065184457
177084,0.7796866019585855
177085,0.006476759974552618
177086,0.3079860296726682
177087,0.038134678897880525
177088,0.17816507340281595
177089,0.05828192178054954
177090,0.06473490229705257
177091,0.016759826699461966
177092,0.10176319821503911
177093,0.006708164630708741
177094,0.5897122358897462
177095,0.00896611470731344
